A 15 0.0218044749 51 0.0406779647 53 0.0845009053 84 0.0241194287 196 0.0156486740 200 0.0176322044 246 0.0750444733 261 0.0263749575 330 0.0117454251 387 0.0268459110 408 0.0250789514 908 0.0401325058 910 0.0497192199 965 0.0119881520 1011 0.0231748941 1139 0.0174700716 1147 0.0142145430 1163 0.0543127979 1171 0.0165247620 1173 0.0560515866 1199 0.0980478630 1223 0.2161515106 1280 0.0177425609 1294 0.0175612362 1307 0.0339391169 1573 0.0289810714 1639 0.0280528342 1701 0.0241812042 1849 0.0146835101 1864 0.0150102105 1872 0.0248060828 1876 0.0186962533 1904 0.0891687288 1905 0.0199631449 1923 0.1506316985 1936 0.0094355255 1953 0.0230750988 1963 0.0135388017 1972 0.0152981263 1974 0.0349970819 2064 0.1006469990 2306 0.0463840410 2318 0.1486738102 2382 0.0141249744 2384 0.0129707974 2545 0.0138219125 2625 0.0295118850 2800 0.0191457690 2859 0.0351286651 3026 0.0194411490 3096 0.0591210894 3098 0.1053867780 3257 0.0139988982 3260 0.0139312725 3364 0.0408351456 3530 0.0203238586 3606 0.0239067557 3628 0.0262645588 3768 0.0280596120 3771 0.0094116136 3783 0.0206623933
A00 2329 0.0226985295 2343 0.0226998022 2349 0.0330291842 2359 0.0226985295 2362 0.0226986912 2365 0.0226998347 2372 0.0226985295 2380 0.0226998022 2390 0.0330443428 2405 0.0330443428 2411 0.0330403058 2425 0.0330443428 2427 0.0330403058 2437 0.0330443428 2451 0.0329973976 2460 0.0330503553 2475 0.0330542845 2487 0.0185614534 2516 0.0329188194 2546 0.0328720747
明显 6 0.0063052715 25 0.0164056527 28 0.0419418394 37 0.0509483790 57 0.0052301389 59 0.0065711394 67 0.0065875378 72 0.0072757528 94 0.0165231066 112 0.0065985476 114 0.0075897061 122 0.0155834895 195 0.0095274617 213 0.0126831131 225 0.0295642981 227 0.0291119066 231 0.0227815354 234 0.0237664162 236 0.0157791072 239 0.0326878971 248 0.0246697392 254 0.0220114013 277 0.0284417653 279 0.0326969710 281 0.0190483002 285 0.0401177902 286 0.0317044176 297 0.0130643565 299 0.0039198521 301 0.0401086138 331 0.0208020465 356 0.0046314090 361 0.0106512136 392 0.0123388960 421 0.0043347045 431 0.0069551359 448 0.0030128775 461 0.0024517978 482 0.0116226340 483 0.0473008509 484 0.0244991672 485 0.0202361506 487 0.0162876319 489 0.0235022180 490 0.0202334060 492 0.0427918912 493 0.0727740960 494 0.0341428941 495 0.0504007960 498 0.0390894462 499 0.0438340168 500 0.0115602644 501 0.0433451547 503 0.0241236676 505 0.0129698612 506 0.0075000106 509 0.0353731159 510 0.1232016534 511 0.0333810731 512 0.0407476949 514 0.0149372053 515 0.0115683426 521 0.0616239369 522 0.0423993489 523 0.0398172347 525 0.0162017348 526 0.0136868451 527 0.1093614889 528 0.0101840038 529 0.0116263704 531 0.0303897779 532 0.0097611821 533 0.0498865531 534 0.0132682216 537 0.0349459490 540 0.0214306753 541 0.1039635200 542 0.0374143366 547 0.0607433713 548 0.0121409033 549 0.0933125374 552 0.0496799245 555 0.0251398083 556 0.0250390232 557 0.0853213505 558 0.0447029646 561 0.0311718285 562 0.0377694085 564 0.0709863320 566 0.0437435375 567 0.0109906059 570 0.0135681345 572 0.0127283943 574 0.0527230586 575 0.0425708134 577 0.0124774879 578 0.0460885756 579 0.0393424572 582 0.0172822116 583 0.0149543349 584 0.0121677182 586 0.0337094792 587 0.0527393819 588 0.0479898124 591 0.0196524952 592 0.0247976035 593 0.0248378265 594 0.0302331790 595 0.0562358126 596 0.0106982905 597 0.0212886593 599 0.0372321041 600 0.0212644450 602 0.0451615283 603 0.0884189984 605 0.0139533395 606 0.0344306168 609 0.0130120068 611 0.0124690096 612 0.0678349451 613 0.0537051600 614 0.0137741201 615 0.0113478822 616 0.0189172376 619 0.0156346251 621 0.0125810442 622 0.0682886294 623 0.0055304514 627 0.0125107854 629 0.0643518669 633 0.0900005466 634 0.0124085046 635 0.0353341720 636 0.0167051126 637 0.0509664965 638 0.0318459161 640 0.0137392053 641 0.0896802444 642 0.0249792084 643 0.0195542094 644 0.0155762467 645 0.0149809077 646 0.0987205104 647 0.0110751540 649 0.0741819525 651 0.0423263311 652 0.0346039318 653 0.1170320677 654 0.0594061841 655 0.0505375134 656 0.1471609514 657 0.0531424938 658 0.0267176503 660 0.0368779903 661 0.0392899733 663 0.0519096861 664 0.0139897143 665 0.0524696078 666 0.0141180044 668 0.0074093147 669 0.0074980796 670 0.0120494253 671 0.0674701668 672 0.0361472265 673 0.0089252734 674 0.1142614367 675 0.0103072856 677 0.0097622501 678 0.0113234965 679 0.0168166282 680 0.0148994821 682 0.0305983203 683 0.0264475340 685 0.0231946004 686 0.0200826227 687 0.0206214941 689 0.0361526534 690 0.0278904373 691 0.0327687349 692 0.0050488294 694 0.0792443609 695 0.0428991279 697 0.0679721574 698 0.0136318087 700 0.0687810780 702 0.0149875354 703 0.0077316463 708 0.0063268469 709 0.0106758043 713 0.0317775132 716 0.0200816779 718 0.0099742977 719 0.0154348359 720 0.0304420801 723 0.0306566034 724 0.0163755955 725 0.0109609625 727 0.0095435915 730 0.0539269119 736 0.0382932172 738 0.0323725565 739 0.0209801994 740 0.0178150607 745 0.0368446522 746 0.0048572199 748 0.0378354028 753 0.0156383967 754 0.0095473418 755 0.0497722137 757 0.0152509048 760 0.0230648809 762 0.0273283576 763 0.0110320075 765 0.0138038613 766 0.0200166155 768 0.0235347640 770 0.0269175896 774 0.0133114712 779 0.0166385232 783 0.0082935248 785 0.0133657507 786 0.0584500114 787 0.0121450045 789 0.0318714668 790 0.0218744003 791 0.0983562431 793 0.0191761440 794 0.0137385855 796 0.0117866796 797 0.0190330265 800 0.0274007249 802 0.0454235228 803 0.0257083455 808 0.0106433381 811 0.0150978134 812 0.0125369831 813 0.0149686816 814 0.0554252781 815 0.0273415772 817 0.0133856151 818 0.0195821040 822 0.0258129835 824 0.0217671429 826 0.0117108403 829 0.0203759320 832 0.0222641558 843 0.0390489189 844 0.0086084236 845 0.0103328813 847 0.0131636042 852 0.0243659316 854 0.0293099908 858 0.0225083453 859 0.0103422581 862 0.0116394430 864 0.0239651215 866 0.0167977155 869 0.0316942622 873 0.0245145423 875 0.0272063744 878 0.0220910466 880 0.0125150531 883 0.0084995127 885 0.0101084480 889 0.0253084688 891 0.0439731611 893 0.0120830553 894 0.0761206663 896 0.0357210684 897 0.0082881854 899 0.0173554084 901 0.0346338012 902 0.0116054270 903 0.0217031565 906 0.0148365354 912 0.0199580141 914 0.0194919069 915 0.0184580191 919 0.0070387972 922 0.0407364548 923 0.1184671514 925 0.0156949523 926 0.0289307755 928 0.0073466675 930 0.0136718346 931 0.0351415226 932 0.0218836472 933 0.0434806553 934 0.0101765784 935 0.0162211070 936 0.0125934362 938 0.0133175266 939 0.0192789130 940 0.0321908228 943 0.0449282409 944 0.0068695559 947 0.0120241319 948 0.0219945974 950 0.0262104560 952 0.0160762206 955 0.0232977030 956 0.0258411851 959 0.0160907314 960 0.0115077831 961 0.0401349026 1024 0.0047681382 1040 0.0121299852 1052 0.0162314552 1063 0.0025589489 1064 0.0145340699 1076 0.0071764081 1077 0.0378694103 1082 0.0256368872 1084 0.0143334660 1087 0.0086246219 1099 0.0336016951 1108 0.0060291177 1115 0.0150593016 1117 0.0309270798 1144 0.0329072107 1145 0.0058386332 1147 0.0129282157 1152 0.0120596246 1160 0.0754649055 1161 0.0101923251 1170 0.0188384063 1175 0.0111804536 1177 0.0161702493 1179 0.0132379164 1187 0.0108078841 1188 0.0077469512 1190 0.0082673038 1191 0.0124904052 1227 0.0401886550 1233 0.0095657909 1236 0.0244589666 1242 0.0239539031 1254 0.0092942641 1266 0.0089487343 1277 0.0046445115 1303 0.0087251860 1312 0.0241426751 1318 0.0102977909 1326 0.0516949249 1340 0.0048949310 1348 0.0185916712 1350 0.0098005124 1432 0.0033915467 1444 0.0262282224 1490 0.0133685907 1559 0.0101312898 1560 0.0094381336 1569 0.0369080027 1572 0.0098786855 1576 0.0064323729 1578 0.0166404427 1587 0.0124649978 1591 0.0277859860 1596 0.0198220158 1603 0.0273450317 1609 0.0087851986 1612 0.0218318546 1615 0.0080806681 1618 0.0092053517 1637 0.0096716970 1709 0.0089147950 1716 0.0056506871 1724 0.0172229965 1754 0.0025357919 1763 0.0297904084 1771 0.0298454724 1785 0.0174816883 1787 0.0231541017 1805 0.0146857315 1824 0.0108457198 1844 0.0162016487 1848 0.0211987669 1851 0.0055496052 1857 0.0559910270 1868 0.0066470008 1877 0.0292523522 1886 0.0160212725 1890 0.0246328550 1904 0.0202748791 1913 0.0100824978 1918 0.0220253935 1928 0.0061997764 1945 0.0114510541 1954 0.0133012846 1991 0.0075355334 2015 0.0120408535 2017 0.0106743091 2029 0.0056705588 2037 0.0043468278 2042 0.0240161565 2046 0.0024408069 2053 0.0143503217 2063 0.0050262840 2078 0.0199162477 2080 0.0566816243 2086 0.0151483329 2090 0.0070247602 2094 0.0116275221 2102 0.0128275684 2110 0.0200313889 2119 0.0202822470 2124 0.0091226721 2128 0.0082246023 2135 0.0120200184 2137 0.0092288245 2149 0.0071914572 2157 0.0178066716 2158 0.0149346684 2159 0.0160308884 2162 0.0153028485 2170 0.0087481776 2179 0.0049593687 2182 0.0112038467 2185 0.0098591385 2188 0.0153753952 2193 0.0098975669 2194 0.0066583802 2210 0.0331018240 2211 0.0033685028 2223 0.0088195365 2269 0.0090406227 2286 0.0158384204 2289 0.0112914472 2293 0.0098912788 2297 0.0142118297 2300 0.0346089002 2311 0.0092619614 2327 0.0042122605 2331 0.0160788025 2340 0.0079895527 2345 0.0187580058 2371 0.0046429578 2384 0.0058985106 2391 0.0233921550 2400 0.0045226554 2407 0.0167020944 2412 0.0296553391 2413 0.0219851721 2415 0.0306301288 2428 0.0151438216 2438 0.0040153585 2439 0.0356238239 2452 0.0116812710 2458 0.0064088916 2476 0.0361869038 2479 0.0150008022 2484 0.0091140978 2493 0.0313507734 2498 0.0062782247 2504 0.0173338364 2513 0.0132301584 2517 0.0579518597 2518 0.0029432930 2520 0.0357622985 2528 0.0054590773 2532 0.0060753664 2534 0.0236249988 2540 0.0074585019 2545 0.0041903719 2558 0.0095053177 2559 0.0096038052 2562 0.0052559118 2564 0.0104673714 2577 0.0123792728 2591 0.0076716192 2618 0.0149726949 2620 0.0150029327 2622 0.0059674251 2630 0.0073170442 2648 0.0168091512 2662 0.0119239525 2665 0.0316649454 2701 0.0080331391 2735 0.0072591087 2737 0.0103817878 2742 0.0079081081 2764 0.0058209380 2860 0.0183507943 2861 0.0138600229 2873 0.0188107909 2875 0.0157996714 2879 0.0360072548 2881 0.0052407327 2882 0.0262322673 2883 0.0146889018 2885 0.0440774513 2887 0.0048683280 2900 0.0214086858 2901 0.0137779352 2903 0.0136048073 2909 0.0056077661 2926 0.0158466463 2965 0.0038054173 2988 0.0084018896 3003 0.0169532613 3005 0.0177557743 3026 0.0088409233 3044 0.0188403817 3053 0.0086271804 3058 0.0093209316 3073 0.0270813341 3077 0.0096536176 3084 0.0202982411 3100 0.0102988051 3122 0.0237780209 3123 0.0635032638 3131 0.0068420664 3146 0.0079735808 3153 0.0402055027 3176 0.0129626409 3178 0.0223099112 3198 0.0147161182 3212 0.0567404895 3227 0.0290615896 3232 0.0095362635 3239 0.0137167107 3255 0.0158092100 3257 0.0063660427 3260 0.0063352897 3274 0.0059381144 3283 0.0149251496 3290 0.0052476645 3321 0.0193168871 3346 0.0121006983 3362 0.0184751816 3363 0.0432717330 3372 0.0129902029 3385 0.0108142259 3399 0.0057128909 3429 0.0064978923 3443 0.0134821566 3455 0.0111367798 3480 0.0143032094 3491 0.0070783894 3507 0.0054737347 3520 0.0050259559 3529 0.0082385688 3530 0.0138635073 3535 0.0084030080 3540 0.0052670580 3546 0.0089316175 3564 0.0097592945 3568 0.0098163515 3576 0.0094426576 3577 0.0249865585 3580 0.0441349354 3583 0.0087383188 3600 0.0251016494 3604 0.0120435397 3624 0.0072577364 3629 0.0093727030 3664 0.0112798883 3692 0.0197671538 3714 0.0105026536 3736 0.0044076798 3737 0.0081654971 3742 0.0044967553 3743 0.0121818857 3744 0.0100534152 3748 0.0635870891 3754 0.0112649538 3756 0.0105896722 3759 0.0112195843 3768 0.0170135950 3773 0.0135676253 3774 0.0086318460 3775 0.0153793109 3776 0.0112531229 3779 0.0085398721 3781 0.0165563721 3782 0.0107906120 3789 0.0129115072 3794 0.0194994312 3798 0.0099368813 3804 0.0136198767 3807 0.0110495239 3810 0.0056171542 3812 0.0136094859 3816 0.0173879318 3822 0.0051825455 3827 0.0171443079
明显增加 504 0.0351013222 510 0.0325547870 516 0.0176112947 549 0.0259546224 579 0.0086632043 587 0.0348396165 591 0.0259648624 739 0.0277190242 817 0.0117900433 1138 0.0163587030 1152 0.0159331672 1567 0.0293419554 1571 0.0121034549 1826 0.0541494388 2517 0.0191414887 2646 0.0239748253 2697 0.0166440555 2881 0.0138481043 2887 0.0128640628 2925 0.0138534331 3030 0.0136389847 3122 0.0628310078 3250 0.0608016667 3563 0.0059238406 3584 0.0293680479 3799 0.0143507200
明显增强 239 0.0823552034 277 0.0358286640 494 0.0286736605 498 0.0492417619 516 0.0167917912 534 0.0111428305 550 0.0408041413 558 0.0281566120 570 0.0113947013 592 0.0312380401 605 0.0351546051 669 0.0188909636 713 0.0400307728 810 0.0193179954 813 0.0188563494 882 0.0680961887 894 0.0639271567 911 0.0624882739 912 0.0167610080 921 0.0432904461 943 0.0424477568 949 0.0330420261 1194 0.0537254074 1205 0.0303714705 1708 0.0144143014 2677 0.0373788458 2909 0.0141284315 2940 0.0336849785 2993 0.0439490269 3003 0.0427127288 3563 0.0056481875 3633 0.0274597695 3743 0.0153457665
明显好转 550 0.0458311192 566 0.0618933782 570 0.0127985028 575 0.0401560490 576 0.0952776449 583 0.0423182191 587 0.0746217315 599 0.0263401274 603 0.0312763371 606 0.0139189682 622 0.0483112959 648 0.0442541613 689 0.0204611696 1143 0.0495297392 1572 0.0279549963 3362 0.0522816153 3677 0.0663634845 3755 0.0138243037
明显提高 26 0.0338664641 77 0.0563012324 213 0.0328010751 285 0.0518763271 565 0.0397937388 591 0.0508252954 592 0.0320657888 594 0.0260630222 596 0.0276679255 646 0.0364730065 687 0.1066626420 703 0.0099977942 839 0.0818371437 849 0.0365936226 865 0.0231865656 891 0.0162462024 921 0.0222187804 949 0.0339175770 1266 0.0231432222 1432 0.0087712203 2170 0.0226245425 2331 0.0207915045 2413 0.0142145165 2577 0.0106717610 2875 0.0408611200 2901 0.0356325045 2986 0.0477681655 3406 0.0196895316 3811 0.0126349215
明显改善 215 0.0403240014 280 0.0428572091 499 0.0325167997 501 0.0241156153 503 0.0268430043 509 0.0262403633 512 0.0604546300 517 0.0125571706 521 0.0457136571 527 0.0442506348 531 0.0225436406 534 0.0196851732 548 0.0270189695 549 0.0546479888 558 0.0248710497 561 0.0346856680 562 0.0560359457 566 0.0243372605 568 0.0307333627 570 0.0100650669 574 0.0146665643 576 0.0374643772 578 0.0256419516 591 0.0218678197 600 0.0236614763 603 0.0245965041 605 0.0310524551 606 0.0109462293 612 0.0754816288 613 0.0298795329 622 0.0759864546 627 0.0556842470 629 0.0358029606 649 0.0353760435 683 0.0098096094 724 0.0364430638 797 0.0423570430 808 0.0118431068 811 0.0335994242 834 0.0150524408 887 0.0446912666 899 0.0386235883 925 0.0174641633 954 0.0351562397 1062 0.0504002827 1079 0.0150691602 1130 0.0574018284 1767 0.0475754270 1936 0.0095490368 2110 0.0222894241 2331 0.0059637610 2386 0.0166457303 2412 0.0109994109 2448 0.0099735176 2614 0.0328041418 2630 0.0162837138 2671 0.0158734932 3584 0.0247340104
明显降低 668 0.0243855950 1079 0.0222857156 1186 0.0308808301 1326 0.0340277489 1579 0.0200059091 2413 0.0180894430 2723 0.0798977557
明晃晃 1426 0.0202248999 2945 0.0181508699 3197 0.0372239293
明晨 3456 0.1067894515
明晰 61 0.0419860524 73 0.0398921045 215 0.0490172370 297 0.0353419908 349 0.0437842447 843 0.0132045016 1239 0.0250875474 1310 0.0152606316 1348 0.0167648689 1868 0.0179816159 2216 0.0305973784 2247 0.0409219775 2573 0.0220579845 2708 0.0416400795 2730 0.0209566393 3158 0.0203504099 3176 0.0350668275 3538 0.0164379538 3568 0.0265554148 3598 0.0435725510 3599 0.0320483487 3605 0.0078079338 3734 0.0180773298
明智 88 0.0299271378 150 0.0472154648 185 0.0398286410 1069 0.0277733092 1721 0.0200672490 2153 0.0103539071
明智之举 3540 0.0212296102
明暗 2030 0.0324720584
明月 189 0.0461183008 421 0.0285328271 1321 0.0364338461 1452 0.0580949552 1947 0.0214239402 2755 0.0233496170 3438 0.0115511504
明月刀 1299 0.0259091866
明朗 100 0.0251346978 960 0.0193470679 1191 0.0209990677 1348 0.0208377421 1958 0.0304044605 3779 0.0143573687
明朝 155 0.0268910743 434 0.0327839959 448 0.1418283291 1709 0.0299753900 2005 0.0155799617 2833 0.0622015668
明末 1472 0.0505702745 1684 0.0542768314
明末清初 101 0.0248993708 448 0.0110299140 1043 0.0423998686
明村 2731 0.0198676288
明查暗访 62 0.0763896618
明正德 2029 0.0114279882
明洁 191 0.0423825344
明涛 3116 0.0481326878
明清 167 0.0371537305 312 0.0175777744 386 0.0538575520 419 0.0426364952 473 0.0256111990 991 0.0227451936 1006 0.0260104265 1008 0.0406307702 1102 0.1153278993 1640 0.0193387298 1655 0.0124880272 1714 0.0190048766 1747 0.0176440658 1947 0.0169524414 1952 0.0264112501 1955 0.0299428698 1958 0.0235489767 1990 0.0327134292 2002 0.0712085524 2016 0.0214241126 2027 0.0099497089 2032 0.2092795933 2744 0.0182244777 2827 0.0293511871 3163 0.0177021566 3245 0.0380370824 3735 0.0094840809 3738 0.0354940182
明清两代 1006 0.0380962299 1973 0.0356037512
明潇 315 0.1279661775
明火 1409 0.0539581880
明灭 421 0.0174716296
明灯 376 0.0160370458 2754 0.0213451620 2961 0.0064633601
明珠 228 0.0206466123 434 0.0284847980 1069 0.0482623963 1670 0.0184674208 1704 0.0131671702 1754 0.0074082964 1946 0.0337932126 2088 0.0526196126 2107 0.0276961981 2144 0.0446190821 2177 0.0134476081 2189 0.0273546495 2678 0.0326630352 2936 0.0250332321 2945 0.0144847674
明理 306 0.0402336086 335 0.0237866089 348 0.0174324408 364 0.0248479694 2697 0.0186188546 2700 0.0202008799 2721 0.0354322248 2872 0.0333517362 2880 0.0456157051 2999 0.0129471427 3188 0.0380486431 3622 0.0262615174 3624 0.0107266305 3734 0.0197525614
明略 3525 0.0606209326
明白 115 0.0310633926 319 0.0502028886 347 0.0263821203 395 0.0243269506 401 0.0067929037 407 0.0083990497 448 0.0069079649 450 0.0314323609 999 0.0223906498 1024 0.0109324498 1149 0.0171784019 1263 0.0191113510 1289 0.0272776334 1346 0.0279857592 1379 0.0265098768 1426 0.0126667261 1432 0.0155523657 1515 0.1712775744 1546 0.0431695266 1576 0.0147482289 1666 0.0431180222 1704 0.0103337123 1715 0.0089647257 1747 0.0310676999 1780 0.0418364360 1817 0.0231716204 1993 0.0269802607 2037 0.0099664639 2189 0.0214681722 2284 0.0118131690 2292 0.0137207937 2560 0.0124787873 2598 0.0217191616 2639 0.0242540717 2640 0.0407657923 2698 0.0297580878 2754 0.0133683392 2800 0.0199626027 2811 0.0307312542 2856 0.0287325443 2867 0.0164023503 2907 0.0382137158 2949 0.0285330488 3040 0.0178956070 3307 0.2555378615 3322 0.0102348616 3377 0.0099244825 3414 0.0213878758 3464 0.0164100139 3736 0.0101059861 3811 0.0112015724
明白人 3624 0.0146266582
明白纸 2687 0.0442180458
明目 3255 0.1274424416
明目张胆 3617 0.0369665393
明眸 1847 0.0335479048 2618 0.0285556945
明眼人 1483 0.0263825470 2574 0.0569285303
明知 1746 0.1586982310 1795 0.2303256214 1799 0.2348938785 1821 0.1404445724 2319 0.0177401716 3013 0.0399803709
明码 1416 0.0652561790
明码标价 1593 0.0379638720 2112 0.0231483117 2895 0.0553475163 3614 0.0562044181
明确 12 0.0179670597 35 0.0219445780 43 0.0314699673 47 0.0138994290 49 0.0279277141 53 0.0239988592 57 0.0195982825 66 0.0236931780 73 0.0552571848 85 0.0120420624 86 0.0322610955 113 0.0090697072 122 0.0194647241 137 0.0057351641 151 0.0070287618 189 0.0175025579 199 0.0185716127 221 0.0230382135 234 0.0296856961 244 0.0305603343 254 0.0329922913 266 0.0264992657 278 0.0146153483 282 0.0086158569 299 0.0097922663 302 0.0131310223 329 0.0202497363 359 0.0140067627 364 0.0209996624 376 0.0109432734 380 0.0073051134 401 0.0037005846 424 0.0425968050 432 0.0079312309 438 0.0050649630 452 0.0186887632 570 0.0056491411 573 0.0229666775 606 0.0061437043 618 0.0160648769 637 0.0127320494 654 0.0185504823 658 0.0166859833 703 0.0048286477 727 0.0059602625 783 0.0258977893 797 0.0059433513 816 0.0058806537 829 0.0190880817 834 0.0084483653 843 0.0060968087 881 0.0061971965 884 0.0099261390 886 0.0119972816 937 0.0092663737 950 0.0327384502 995 0.0074398121 996 0.0152710712 1062 0.0282877712 1065 0.0199271462 1076 0.0089637692 1090 0.0222022809 1097 0.0189729346 1118 0.0242015565 1121 0.0437635477 1122 0.0386049386 1123 0.0298380234 1126 0.0071424747 1133 0.0220033710 1147 0.0080740630 1161 0.0127308327 1163 0.0617008865 1164 0.0486278048 1170 0.0235303127 1172 0.0487593367 1191 0.0078006370 1201 0.0442666956 1205 0.0150572374 1208 0.0346378315 1209 0.0339747990 1212 0.0321654389 1216 0.0390830023 1225 0.0211691514 1227 0.0250990345 1228 0.0239455196 1229 0.0350237199 1245 0.0282700989 1247 0.0206444682 1248 0.0301009983 1268 0.0047934502 1274 0.0194398360 1276 0.0063033407 1282 0.0091458240 1294 0.0199500649 1301 0.0107581027 1309 0.0162905966 1310 0.0140923382 1312 0.0100518888 1326 0.0129140197 1342 0.0087666737 1344 0.0485214264 1349 0.0704141547 1399 0.0144450450 1419 0.0175410069 1454 0.0198940744 1463 0.0393851807 1472 0.0331196775 1473 0.0269735331 1488 0.0111389770 1500 0.0232644743 1534 0.0276625069 1567 0.0138699301 1570 0.0257672254 1571 0.0057212981 1572 0.0123390777 1574 0.0146596011 1579 0.0379626498 1592 0.0134532036 1626 0.0115160900 1627 0.0151166718 1629 0.0105860589 1654 0.0095389844 1659 0.0173513456 1708 0.0214384968 1748 0.0302756267 1756 0.0306085912 1757 0.0223961323 1815 0.0144814326 1818 0.0150346933 1824 0.0135469623 1841 0.0050028455 1854 0.0075360760 1862 0.0059693474 1868 0.0083025074 1871 0.0236992955 1877 0.0121793211 1881 0.0176707716 1895 0.0130658078 1897 0.0488537825 1928 0.0077438970 2012 0.0052629804 2015 0.0300795134 2041 0.0151248786 2047 0.0681009454 2050 0.0290100887 2054 0.0150006632 2056 0.0068650900 2062 0.0187732116 2063 0.0188344013 2069 0.0446247671 2079 0.0157694172 2085 0.0078960270 2093 0.0392022726 2095 0.0450131220 2099 0.0159293481 2107 0.0118412883 2109 0.0347150432 2117 0.0108989159 2121 0.0473597162 2123 0.0368820319 2124 0.0227895422 2126 0.0585976314 2130 0.0082529794 2132 0.0117789352 2133 0.0105512214 2143 0.0084433651 2146 0.0213620171 2164 0.0073465821 2171 0.0325154412 2185 0.0041048874 2197 0.0376564067 2212 0.0087649614 2217 0.0056089033 2241 0.0110601716 2253 0.0147329106 2254 0.0306688680 2269 0.0112922864 2274 0.0297954553 2291 0.0194741228 2296 0.0065868806 2302 0.0152037811 2319 0.0263601492 2325 0.0088830037 2331 0.0033472333 2356 0.0088645623 2369 0.0092385759 2385 0.0076851734 2398 0.0119096915 2412 0.0061735530 2413 0.0068652035 2418 0.0118567399 2431 0.0119727688 2446 0.0119538552 2456 0.0120286106 2468 0.0121355414 2482 0.0118394689 2496 0.0112959284 2538 0.0123227713 2557 0.0215644178 2559 0.0599786776 2562 0.0328247637 2563 0.0103789562 2566 0.0338523326 2572 0.0199042528 2573 0.0101846563 2581 0.0096714353 2586 0.0119324581 2587 0.0424350579 2591 0.0287469537 2598 0.0118319940 2601 0.0111278110 2602 0.0127785503 2633 0.0051150217 2639 0.0066064712 2646 0.0113328899 2653 0.0279724118 2660 0.0305455141 2661 0.0073087595 2662 0.0148937403 2668 0.0160855056 2673 0.0204298568 2675 0.0207349690 2680 0.0084725228 2681 0.0070516338 2694 0.0081923070 2697 0.0078676381 2700 0.0085361434 2701 0.0100338783 2709 0.0113798887 2710 0.0128372150 2716 0.0120386121 2722 0.0225648451 2727 0.0095610293 2731 0.0061568087 2735 0.0090670673 2742 0.0493885344 2744 0.0087407844 2800 0.0108750696 2810 0.0170369923 2845 0.0058217557 2851 0.0172681756 2854 0.0654584332 2859 0.0099767912 2861 0.0173120098 2865 0.0193918396 2867 0.0089355433 2872 0.0140932080 2883 0.0183473297 2885 0.0183518039 2887 0.0243233484 2905 0.0157091479 2907 0.0208177674 2909 0.0070044401 2910 0.0424470512 2916 0.0510023223 2921 0.0179663206 2925 0.0196455360 2926 0.0197934229 2930 0.0389690361 2940 0.0166999724 2944 0.0280536045 2945 0.0123856933 2954 0.0281162837 2965 0.0047531971 2966 0.0061939759 2999 0.0054709828 3005 0.0665341191 3036 0.0095792360 3058 0.0465696367 3060 0.0160296008 3064 0.0147945802 3073 0.0112754099 3087 0.0106954481 3097 0.0164332315 3100 0.0128638326 3145 0.0166167263 3150 0.0072540860 3158 0.0093962316 3175 0.0130294054 3199 0.0198677730 3203 0.0177397971 3224 0.0352906394 3232 0.0119113718 3236 0.0198026072 3249 0.0121560279 3253 0.0319411584 3257 0.0079515737 3260 0.0079131613 3270 0.0147684977 3286 0.0280908068 3293 0.0258875008 3298 0.0226064964 3300 0.0197954166 3316 0.0031744278 3317 0.0110753591 3324 0.0245780219 3330 0.0109731565 3352 0.0121556566 3358 0.0268288452 3360 0.0199954791 3370 0.0215434941 3371 0.0289484047 3406 0.0380379149 3407 0.0239801521 3464 0.0357588732 3483 0.0109935381 3495 0.0146171890 3502 0.0083456821 3516 0.0191271168 3531 0.0193811751 3553 0.0129785549 3558 0.0122574386 3563 0.0056003939 3564 0.0609497552 3565 0.0118000386 3572 0.0127896868 3573 0.0155614283 3575 0.0137064630 3580 0.0183757376 3585 0.0097153710 3587 0.0133814662 3588 0.0062674110 3597 0.0115872923 3598 0.0201184047 3599 0.0295948542 3601 0.0141844534 3605 0.0072101894 3609 0.0456992138 3615 0.0082798811 3624 0.0090653532 3627 0.0100904035 3629 0.0046828300 3634 0.0228113796 3683 0.0145040097 3688 0.0229365940 3690 0.0103992845 3699 0.0115420966 3701 0.0259695404 3706 0.0138138779 3741 0.0051290051 3742 0.0168501609 3743 0.0076079572 3744 0.0125573257 3751 0.0116654729 3753 0.0192272596 3755 0.0061019202 3756 0.0132271433 3757 0.0245015336 3762 0.0190493180 3769 0.0080004959 3771 0.0160377920 3772 0.0168764619 3775 0.0192096927 3777 0.0153848035 3778 0.0078919052 3781 0.0137866090 3788 0.0074240692 3801 0.0423116602 3808 0.0130550360 3810 0.0070161664 3811 0.0244092180 3813 0.0143145471 3819 0.0200657320 3821 0.0539767590 3822 0.0194199416 3824 0.0103116167 3825 0.0135932828
明确任务 364 0.0320642823 1976 0.0592840353
明确指出 421 0.0126638056 834 0.0197603160 1351 0.0439973962 2143 0.0197486207 2172 0.0169250362 2292 0.0174829743 2339 0.0242740937 2716 0.0281577287 2975 0.0332750469 3406 0.0222422087 3572 0.0299144560 3615 0.0290493594 3634 0.0088924514 3742 0.0131372359 3788 0.0173645372
